list-none-m,1,1000,1,3000,4752955,1584,631313
list-none-m,2,1000,1,6000,24867014,4144,241312
list-none-m,4,1000,1,12000,101969065,8497,117688
list-none-m,8,1000,1,24000,481547814,20064,49840
list-none-m,12,1000,1,36000,1201788007,33383,29955
list-none-m,16,1000,1,48000,2019452096,42071,23769
list-none-m,24,1000,1,72000,4778397654,66366,15067
list-none-s,1,1000,1,3000,4752097,1584,631313
list-none-s,2,1000,1,6000,16525017,2754,363108
list-none-s,4,1000,1,12000,101738861,8478,117952
list-none-s,8,1000,1,24000,390844626,16285,61406
list-none-s,12,1000,1,36000,603119459,16753,59690
list-none-s,16,1000,1,48000,1270742305,26473,37774
list-none-s,24,1000,1,72000,4784913397,66457,15047
